Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windrichtung,Sonnenschein,Taupunkt,Windchill,Windböen,Windgeschwindigkeit,UV,Solarstrahlung
2017-08-12 00:00:00,12.7,90.7,1018.4,0.2,W-SW,0.0,11.2,12.7,13.2,7.4,0.0,0.0
2017-08-12 01:00:00,12.7,91.3,1018.6,0.0,W,0.0,11.3,12.7,11.3,6.1,0.0,0.0
2017-08-12 02:00:00,12.7,91.9,1018.6,0.0,W,0.0,11.4,12.7,14.6,7.7,0.0,0.0
2017-08-12 03:00:00,12.5,92.7,1018.9,0.0,W-NW,0.0,11.3,12.5,9.6,4.9,0.0,0.0
2017-08-12 04:00:00,12.3,93.0,1019.2,0.0,W,0.0,11.2,12.3,7.1,3.6,0.0,0.0
2017-08-12 05:00:00,12.3,93.0,1019.1,0.0,NW,0.0,11.2,12.3,8.1,4.3,0.0,0.0
2017-08-12 06:00:00,12.3,93.0,1019.1,0.0,W,0.0,11.2,12.3,5.8,3.0,0.0,9.2
2017-08-12 07:00:00,12.5,93.0,1019.3,0.0,W,0.0,11.4,12.5,7.4,4.4,0.0,17.2
2017-08-12 08:00:00,12.8,92.6,1019.6,0.2,W,0.0,11.6,12.8,9.5,5.2,0.5,63.9
2017-08-12 09:00:00,13.0,91.6,1020.1,0.0,NW,0.0,11.7,13.0,13.9,7.8,0.8,98.3
2017-08-12 10:00:00,13.0,88.8,1020.5,0.0,NW,0.0,11.2,13.0,13.6,7.9,1.5,203.1
2017-08-12 11:00:00,14.0,87.6,1020.8,0.2,W,0.0,12.0,14.0,11.3,6.3,1.6,189.0
2017-08-12 12:00:00,13.6,90.2,1021.1,0.6,W,0.0,12.0,13.6,10.4,5.5,1.8,193.6
2017-08-12 13:00:00,14.9,87.5,1021.1,0.0,W,0.53,12.9,14.9,12.9,6.9,4.0,498.4
2017-08-12 14:00:00,15.6,78.9,1021.3,0.0,W,0.0,11.9,15.6,16.7,9.0,1.9,214.5
2017-08-12 15:00:00,15.8,80.2,1021.3,0.0,W,0.1,12.4,15.8,9.4,4.8,2.2,260.0
2017-08-12 16:00:00,16.6,78.5,1021.2,0.2,W,0.0,12.8,16.6,12.0,6.7,1.7,226.5
2017-08-12 17:00:00,16.7,77.8,1021.2,0.0,W,0.0,12.8,16.7,9.4,5.1,0.8,128.2
2017-08-12 18:00:00,16.7,77.2,1021.2,0.0,W,0.0,12.7,16.7,9.8,5.5,0.6,89.4
2017-08-12 19:00:00,16.6,77.0,1021.2,0.0,W,0.0,12.5,16.6,9.0,4.8,0.0,60.1
2017-08-12 20:00:00,16.1,78.1,1021.2,0.0,W,0.0,12.3,16.1,10.8,5.8,0.0,11.4
2017-08-12 21:00:00,15.5,80.0,1021.4,0.0,W,0.0,12.1,15.5,9.0,5.1,0.0,0.0
2017-08-12 22:00:00,14.9,82.8,1021.5,0.0,W,0.0,12.0,14.9,5.7,3.2,0.0,0.0
2017-08-12 23:00:00,14.3,84.9,1021.6,0.0,W-SW,0.0,11.8,14.3,4.6,2.2,0.0,0.0
2017-08-13 00:00:00,13.8,86.2,1021.6,0.0,W-SW,0.0,11.5,13.8,4.3,1.8,0.0,0.0
2017-08-13 01:00:00,13.5,86.9,1021.3,0.0,W-SW,0.0,11.4,13.5,3.2,1.2,0.0,0.0
2017-08-13 02:00:00,12.9,87.7,1021.2,0.0,W-SW,0.0,10.9,12.9,2.4,0.9,0.0,0.0
2017-08-13 03:00:00,12.7,89.0,1021.5,0.0,W-SW,0.0,11.0,12.7,2.6,0.9,0.0,0.0
2017-08-13 04:00:00,13.4,88.3,1021.8,0.0,W-SW,0.0,11.5,13.4,4.1,2.0,0.0,0.0
2017-08-13 05:00:00,13.8,87.0,1021.8,0.0,SW,0.0,11.7,13.8,4.3,2.0,0.0,0.0
2017-08-13 06:00:00,13.7,87.3,1022.1,0.0,SW,0.0,11.6,13.7,2.8,1.2,0.0,10.3
2017-08-13 07:00:00,13.9,88.0,1022.1,0.0,SW,0.0,11.9,13.9,2.3,0.8,0.5,56.3
2017-08-13 08:00:00,15.0,85.3,1022.1,0.0,SW,0.48,12.6,15.0,3.3,1.3,1.1,223.8
2017-08-13 09:00:00,17.9,72.2,1022.2,0.0,W,0.93,12.8,17.9,5.1,2.4,2.6,425.9
2017-08-13 10:00:00,19.8,64.0,1022.0,0.0,W-SW,0.95,12.8,19.8,6.3,3.3,4.2,593.2
2017-08-13 11:00:00,20.9,60.5,1021.6,0.0,W,1.0,13.0,20.9,7.0,3.9,5.7,724.5
2017-08-13 12:00:00,22.3,57.7,1021.3,0.0,W-NW,0.65,13.5,22.3,5.4,2.8,5.7,651.0
2017-08-13 13:00:00,23.0,55.1,1021.0,0.0,SO,0.17,13.5,23.0,4.5,2.3,4.9,409.6
2017-08-13 14:00:00,23.8,53.2,1020.5,0.0,O-NO,0.38,13.7,23.8,3.7,1.8,4.0,485.2
2017-08-13 15:00:00,23.4,54.8,1020.3,0.0,O-NO,0.1,13.8,23.4,4.9,2.6,2.7,293.2
2017-08-13 16:00:00,22.6,59.0,1020.3,0.0,O-NO,0.23,14.2,22.6,4.9,2.2,2.4,276.2
2017-08-13 17:00:00,23.2,58.4,1020.3,0.0,O-NO,0.9,14.6,23.2,5.9,2.7,2.1,404.1
2017-08-13 18:00:00,23.1,58.5,1020.2,0.0,O-NO,1.0,14.5,23.1,4.6,2.1,1.1,275.6
2017-08-13 19:00:00,22.3,60.7,1020.3,0.0,O-NO,0.43,14.4,22.3,4.5,2.1,0.5,83.2
2017-08-13 20:00:00,21.0,66.6,1020.6,0.0,O-NO,0.05,14.5,21.0,5.2,3.1,0.0,12.6
2017-08-13 21:00:00,19.4,73.6,1021.0,0.0,O-SO,0.0,14.6,19.4,4.9,3.2,0.0,0.0
2017-08-13 22:00:00,18.4,77.8,1021.1,0.0,O-SO,0.0,14.4,18.4,5.1,3.1,0.0,0.0
2017-08-13 23:00:00,17.4,81.7,1021.2,0.0,O-SO,0.0,14.2,17.4,5.0,3.0,0.0,0.0
2017-08-14 00:00:00,16.5,84.6,1021.0,0.0,SO,0.0,13.9,16.5,6.1,3.6,0.0,0.0
2017-08-14 01:00:00,15.9,86.4,1021.0,0.0,O,0.0,13.7,15.9,4.3,2.3,0.0,0.0
2017-08-14 02:00:00,15.3,88.4,1020.8,0.0,O-NO,0.0,13.4,15.3,4.9,2.9,0.0,0.0
2017-08-14 03:00:00,14.7,89.5,1020.5,0.0,O-NO,0.0,13.0,14.7,3.9,2.0,0.0,0.0
2017-08-14 04:00:00,14.1,90.7,1020.3,0.0,SO,0.0,12.6,14.1,5.1,3.1,0.0,0.0
2017-08-14 05:00:00,13.6,91.6,1020.1,0.0,SO,0.0,12.2,13.6,6.7,3.9,0.0,0.0
2017-08-14 06:00:00,13.2,92.6,1020.1,0.0,SO,0.0,12.1,13.2,5.7,3.3,0.0,19.4
2017-08-14 07:00:00,14.5,91.9,1020.1,0.0,O,0.75,13.2,14.5,5.8,3.3,0.6,139.4
2017-08-14 08:00:00,16.8,84.6,1020.0,0.0,O-SO,1.0,14.2,16.8,10.6,6.4,1.4,310.1
2017-08-14 09:00:00,19.3,72.6,1020.1,0.0,O,1.0,14.2,19.3,14.5,8.0,2.7,471.0
2017-08-14 10:00:00,21.2,63.5,1020.1,0.0,O-SO,1.0,14.0,21.2,14.1,8.2,4.1,610.3
2017-08-14 11:00:00,22.9,57.2,1019.9,0.0,O,1.0,14.0,22.9,14.4,8.3,5.5,720.4
2017-08-14 12:00:00,23.8,53.7,1019.7,0.0,O,1.0,13.8,23.8,17.5,9.9,6.2,737.7
2017-08-14 13:00:00,24.5,50.7,1019.5,0.0,O,1.0,13.6,24.5,17.2,9.9,6.7,780.6
2017-08-14 14:00:00,25.5,51.1,1019.3,0.0,O,1.0,14.6,25.5,13.8,7.7,6.2,768.8
2017-08-14 15:00:00,26.0,50.9,1018.9,0.0,O,1.0,15.1,26.0,11.9,6.9,4.9,668.5
2017-08-14 16:00:00,26.6,50.1,1018.6,0.0,O-NO,1.0,15.3,26.6,9.0,4.8,3.7,583.3
2017-08-14 17:00:00,26.5,50.2,1018.5,0.0,O,0.95,15.3,26.5,8.2,4.7,2.0,373.1
2017-08-14 18:00:00,25.4,54.3,1018.5,0.0,O-SO,0.13,15.5,25.4,8.3,5.1,0.7,111.1
2017-08-14 19:00:00,24.5,58.5,1018.6,0.0,O,0.58,15.8,24.5,8.8,5.1,0.5,92.4
2017-08-14 20:00:00,23.0,60.1,1018.6,0.0,O-SO,0.1,14.8,23.0,9.2,5.8,0.0,13.3
2017-08-14 21:00:00,21.4,62.5,1018.8,0.0,SO,0.0,13.9,21.4,8.4,5.3,0.0,0.0
2017-08-14 22:00:00,20.3,66.4,1018.9,0.0,SO,0.0,13.8,20.3,6.5,4.0,0.0,0.0
2017-08-14 23:00:00,19.4,70.6,1018.8,0.0,SO,0.0,13.9,19.4,4.6,2.6,0.0,0.0
2017-08-15 00:00:00,18.4,75.0,1018.8,0.0,SO,0.0,13.9,18.4,4.0,1.8,0.0,0.0
2017-08-15 01:00:00,17.5,78.4,1018.5,0.0,SO,0.0,13.7,17.5,3.2,1.6,0.0,0.0
2017-08-15 02:00:00,16.7,82.0,1018.3,0.0,SO,0.0,13.6,16.7,2.6,1.2,0.0,0.0
2017-08-15 03:00:00,16.1,84.4,1018.4,0.0,SO,0.0,13.4,16.1,0.8,0.2,0.0,0.0
2017-08-15 04:00:00,15.5,86.7,1018.5,0.0,SO,0.0,13.3,15.5,0.2,0.0,0.0,0.0
2017-08-15 05:00:00,15.3,87.8,1018.6,0.0,SO,0.0,13.3,15.3,1.3,0.3,0.0,0.0
2017-08-15 06:00:00,15.0,88.8,1018.9,0.0,S-SO,0.0,13.2,15.0,3.2,1.6,0.0,20.4
2017-08-15 07:00:00,16.3,86.6,1019.0,0.0,S,0.65,14.1,16.3,5.1,2.7,0.6,131.4
2017-08-15 08:00:00,19.5,76.4,1019.0,0.0,S,1.0,15.3,19.5,3.4,1.5,1.4,299.9
2017-08-15 09:00:00,23.2,64.9,1018.9,0.0,S,1.0,16.2,23.2,2.6,1.0,2.8,460.9
2017-08-15 10:00:00,26.3,56.3,1018.8,0.0,S-SW,1.0,16.9,26.3,3.2,1.5,4.3,601.0
2017-08-15 11:00:00,28.6,48.7,1018.4,0.0,S-SO,1.0,16.7,28.6,5.6,2.9,5.6,706.3
2017-08-15 12:00:00,29.8,41.8,1018.3,0.0,W-NW,1.0,15.4,29.8,7.1,3.6,6.3,738.7
2017-08-15 13:00:00,30.9,37.5,1017.9,0.0,W,1.0,14.7,30.9,7.3,3.8,6.7,782.4
2017-08-15 14:00:00,30.8,35.9,1017.7,0.0,NW,1.0,13.9,30.8,11.4,6.2,6.1,736.5
2017-08-15 15:00:00,31.0,36.4,1017.4,0.0,W-SW,0.87,14.3,31.0,9.4,5.3,4.2,553.4
2017-08-15 16:00:00,31.6,36.1,1017.1,0.0,S-SW,0.98,14.7,31.6,9.7,5.3,3.5,588.5
2017-08-15 17:00:00,31.6,34.0,1016.7,0.0,W,1.0,13.8,31.6,10.2,5.5,2.1,418.1
2017-08-15 18:00:00,30.9,35.1,1016.8,0.0,NW,1.0,13.6,30.9,8.9,5.1,1.0,249.5
2017-08-15 19:00:00,29.9,36.1,1016.5,0.0,NW,0.38,13.2,29.9,5.7,3.1,0.5,69.9
2017-08-15 20:00:00,27.5,43.2,1016.3,0.0,W-NW,0.0,13.8,27.5,6.0,2.9,0.0,7.1
2017-08-15 21:00:00,24.5,51.4,1017.3,0.0,N-NW,0.0,13.8,24.5,5.4,2.5,0.0,0.0
2017-08-15 22:00:00,22.9,55.3,1017.9,0.0,NW,0.0,13.5,22.9,14.4,7.6,0.0,0.0
2017-08-15 23:00:00,21.8,61.3,1017.6,0.0,N-NW,0.0,14.0,21.8,9.5,4.8,0.0,0.0
2017-08-16 00:00:00,21.0,67.8,1018.3,0.0,N-NW,0.0,14.8,21.0,10.0,5.4,0.0,0.0
2017-08-16 01:00:00,19.6,83.8,1019.9,5.2,W,0.0,16.8,19.6,14.2,7.5,0.0,0.0
2017-08-16 02:00:00,18.3,91.1,1020.1,7.8,SW,0.0,16.8,18.3,7.7,3.9,0.0,0.0
2017-08-16 03:00:00,17.6,92.6,1019.3,4.4,S,0.0,16.3,17.6,3.6,1.7,0.0,0.0
2017-08-16 04:00:00,17.0,93.0,1019.9,1.0,S-SW,0.0,15.9,17.0,7.2,3.8,0.0,0.0
2017-08-16 05:00:00,16.7,93.9,1020.3,0.4,W,0.0,15.7,16.7,6.0,3.1,0.0,0.0
2017-08-16 06:00:00,16.6,93.8,1020.9,0.2,W-SW,0.0,15.6,16.6,6.1,2.9,0.0,15.1
2017-08-16 07:00:00,16.7,94.0,1021.1,0.0,W-NW,0.0,15.8,16.7,4.0,1.7,0.0,22.8
2017-08-16 08:00:00,17.0,94.0,1021.4,0.0,W-NW,0.0,16.0,17.0,2.9,1.1,0.8,113.2
2017-08-16 09:00:00,17.9,92.3,1021.6,0.0,SW,0.28,16.7,17.9,3.9,1.7,1.4,237.7
2017-08-16 10:00:00,18.9,86.7,1021.7,0.0,SW,0.27,16.6,18.9,6.0,3.3,2.6,347.1
2017-08-16 11:00:00,21.0,78.9,1021.6,0.0,S,0.77,17.2,21.0,6.0,3.0,4.4,536.3
2017-08-16 12:00:00,23.6,67.1,1021.2,0.2,S-SO,0.97,17.1,23.6,4.3,2.1,6.0,815.1
2017-08-16 13:00:00,25.4,58.6,1020.9,0.0,S-SW,0.75,16.7,25.4,3.9,1.8,5.7,755.0
2017-08-16 14:00:00,25.3,58.5,1020.4,0.0,N-NO,0.17,16.5,25.3,4.7,1.9,3.2,321.4
2017-08-16 15:00:00,25.2,58.9,1020.0,0.0,O-NO,0.67,16.6,25.2,6.3,3.1,4.1,575.8
2017-08-16 16:00:00,24.4,60.5,1019.8,0.0,O-NO,0.48,16.3,24.4,8.4,4.7,2.5,374.3
2017-08-16 17:00:00,24.9,59.3,1019.7,0.0,O-NO,0.97,16.4,24.9,7.1,3.5,1.8,393.9
2017-08-16 18:00:00,24.5,59.9,1019.5,0.0,O,0.63,16.2,24.5,8.9,5.0,0.9,214.6
2017-08-16 19:00:00,23.2,65.6,1019.7,0.0,O,0.0,16.4,23.2,8.2,4.6,0.3,44.9
2017-08-16 20:00:00,22.0,71.1,1020.0,0.0,O,0.02,16.5,22.0,6.5,3.8,0.0,10.8
2017-08-16 21:00:00,21.0,74.9,1020.5,0.0,O,0.0,16.4,21.0,6.1,3.5,0.0,0.0
2017-08-16 22:00:00,20.0,78.0,1020.2,0.0,O-SO,0.0,16.1,20.0,6.1,3.9,0.0,0.0
2017-08-16 23:00:00,19.3,80.8,1020.0,0.0,O-SO,0.0,15.9,19.3,4.4,2.3,0.0,0.0
2017-08-17 00:00:00,18.7,82.3,1019.9,0.0,SO,0.0,15.6,18.7,4.9,2.7,0.0,0.0
2017-08-17 01:00:00,18.0,84.7,1019.6,0.0,SO,0.0,15.4,18.0,5.4,2.8,0.0,0.0
2017-08-17 02:00:00,17.3,87.0,1019.4,0.0,SO,0.0,15.1,17.3,4.6,2.4,0.0,0.0
2017-08-17 03:00:00,16.7,88.8,1019.1,0.0,SO,0.0,14.9,16.7,5.3,2.9,0.0,0.0
2017-08-17 04:00:00,16.3,89.7,1018.9,0.0,SO,0.0,14.6,16.3,4.7,2.6,0.0,0.0
2017-08-17 05:00:00,15.8,90.8,1018.8,0.0,SO,0.0,14.3,15.8,3.8,1.9,0.0,0.0
2017-08-17 06:00:00,15.6,91.5,1019.0,0.0,SO,0.2,14.2,15.6,1.5,0.4,0.0,26.1
2017-08-17 07:00:00,16.4,91.0,1019.1,0.0,SO,0.33,15.0,16.4,2.8,1.1,0.6,110.4
2017-08-17 08:00:00,18.9,83.2,1019.1,0.0,S-SO,0.8,16.0,18.9,4.2,2.2,1.3,263.2
2017-08-17 09:00:00,21.7,73.7,1019.3,0.0,W-NW,0.65,16.8,21.7,5.7,2.8,2.2,369.4
2017-08-17 10:00:00,23.6,67.3,1019.4,0.0,W-NW,1.0,17.2,23.6,5.4,3.0,3.8,550.0
2017-08-17 11:00:00,25.7,60.1,1019.2,0.0,W-NW,1.0,17.3,25.7,4.8,2.3,5.2,659.7
2017-08-17 12:00:00,28.1,51.5,1018.6,0.0,S-SW,1.0,17.2,28.1,4.8,2.5,6.1,719.3
2017-08-17 13:00:00,28.7,46.4,1018.2,0.0,W-SW,1.0,16.0,28.7,5.0,2.6,6.0,686.8
2017-08-17 14:00:00,30.3,42.1,1017.7,0.0,W-NW,0.85,16.0,30.3,5.8,3.1,5.5,655.2
2017-08-17 15:00:00,29.2,42.7,1017.4,0.0,W,0.85,15.2,29.2,4.6,2.2,3.7,470.3
2017-08-17 16:00:00,30.1,42.0,1017.1,0.0,W,0.3,15.8,30.1,2.9,1.1,2.4,330.7
2017-08-17 17:00:00,28.8,47.4,1017.0,0.0,O,0.75,16.4,28.8,3.7,1.8,1.7,307.8
2017-08-17 18:00:00,28.6,48.9,1017.2,0.0,O-NO,0.55,16.8,28.6,4.5,2.1,0.9,234.4
2017-08-17 19:00:00,27.5,51.8,1017.3,0.0,N-NW,0.32,16.7,27.5,3.2,1.4,0.3,60.9
2017-08-17 20:00:00,26.1,56.4,1017.4,0.0,N-NW,0.0,16.8,26.1,2.5,1.3,0.0,7.8
2017-08-17 21:00:00,24.8,62.5,1017.6,0.0,O,0.0,17.1,24.8,3.1,1.4,0.0,0.0
2017-08-17 22:00:00,23.3,68.2,1017.3,0.0,S-SO,0.0,17.1,23.3,2.7,1.2,0.0,0.0
2017-08-17 23:00:00,21.3,75.8,1017.3,0.0,S-SW,0.0,16.8,21.3,4.6,2.2,0.0,0.0
2017-08-18 00:00:00,20.5,78.9,1017.5,0.0,S-SW,0.0,16.7,20.5,2.9,1.2,0.0,0.0
2017-08-18 01:00:00,20.1,80.7,1017.4,0.0,S-SW,0.0,16.6,20.1,3.2,1.5,0.0,0.0
2017-08-18 02:00:00,19.3,83.4,1017.2,0.0,S-SW,0.0,16.4,19.3,3.0,1.1,0.0,0.0
2017-08-18 03:00:00,19.0,84.6,1017.1,0.0,S-SW,0.0,16.3,19.0,3.4,1.4,0.0,0.0
2017-08-18 04:00:00,18.8,85.0,1016.7,0.0,S-SW,0.0,16.2,18.8,3.7,1.6,0.0,0.0
2017-08-18 05:00:00,18.4,86.1,1016.5,0.0,S,0.0,16.0,18.4,4.3,2.0,0.0,0.0
2017-08-18 06:00:00,18.2,87.0,1016.6,0.0,S-SW,0.0,16.0,18.2,4.7,2.1,0.0,21.3
2017-08-18 07:00:00,18.5,86.1,1016.6,0.0,S-SW,0.33,16.2,18.5,3.8,1.7,0.6,92.0
2017-08-18 08:00:00,21.0,79.5,1016.5,0.0,S,1.0,17.3,21.0,2.9,1.2,1.4,281.8
2017-08-18 09:00:00,24.5,68.5,1016.3,0.0,S,0.83,18.3,24.5,2.4,0.9,2.5,386.3
2017-08-18 10:00:00,27.5,57.3,1015.8,0.0,S,0.95,18.2,27.5,3.0,1.2,4.1,570.2
2017-08-18 11:00:00,28.4,53.6,1015.3,0.0,SO,0.83,18.0,28.4,4.9,2.7,5.0,586.3
2017-08-18 12:00:00,28.6,52.7,1014.6,0.0,SO,0.97,18.0,28.6,7.0,4.0,6.4,759.0
2017-08-18 13:00:00,29.8,49.5,1013.9,0.0,SO,0.78,18.0,29.8,5.4,2.9,6.0,666.1
2017-08-18 14:00:00,30.5,47.6,1013.1,0.0,SO,1.0,18.1,30.5,7.5,4.5,6.2,741.9
2017-08-18 15:00:00,31.5,45.0,1012.4,0.0,S-SO,1.0,18.1,31.5,6.6,3.6,5.0,661.2
2017-08-18 16:00:00,31.9,43.2,1011.4,0.0,O,1.0,17.7,31.9,5.2,2.7,3.5,548.0
2017-08-18 17:00:00,31.4,45.5,1010.2,0.0,SO,1.0,18.2,31.4,8.8,5.0,2.0,399.4
2017-08-18 18:00:00,30.4,48.8,1009.5,0.0,SO,0.85,18.4,30.4,7.9,4.6,0.9,219.6
2017-08-18 19:00:00,28.9,52.8,1008.6,0.0,SO,0.15,18.2,28.9,8.7,5.0,0.4,51.0
2017-08-18 20:00:00,27.4,58.3,1008.6,0.0,SO,0.0,18.5,27.4,7.7,4.3,0.0,4.7
2017-08-18 21:00:00,18.5,81.5,1014.8,16.2,NW,0.0,15.1,18.5,34.3,21.9,0.0,0.0
2017-08-18 22:00:00,15.8,92.6,1016.4,3.6,W,0.0,14.6,15.8,8.8,4.8,0.0,0.0
2017-08-18 23:00:00,15.7,93.9,1016.3,0.6,W,0.0,14.7,15.7,8.2,4.6,0.0,0.0
2017-08-19 00:00:00,15.9,94.1,1016.5,0.2,W-SW,0.0,14.9,15.9,4.7,2.0,0.0,0.0
2017-08-19 01:00:00,15.9,94.8,1016.6,0.0,W-SW,0.0,15.1,15.9,5.7,2.9,0.0,0.0
2017-08-19 02:00:00,15.9,94.0,1016.4,0.0,W-NW,0.0,14.9,15.9,3.9,1.7,0.0,0.0
2017-08-19 03:00:00,15.9,94.1,1016.4,0.2,W,0.0,15.0,15.9,3.3,1.4,0.0,0.0
2017-08-19 04:00:00,15.8,94.0,1016.4,0.0,W,0.0,14.8,15.8,4.7,2.4,0.0,0.0
2017-08-19 05:00:00,15.8,94.0,1016.7,0.2,W,0.0,14.8,15.8,3.4,1.2,0.0,0.0
2017-08-19 06:00:00,15.8,94.0,1017.0,0.0,W,0.0,14.8,15.8,1.1,0.2,0.0,5.6
2017-08-19 07:00:00,15.5,94.0,1017.4,0.4,S-SW,0.0,14.6,15.5,6.1,3.1,0.0,7.1
2017-08-19 08:00:00,15.5,94.9,1017.8,0.0,S-SW,0.0,14.6,15.5,6.0,2.7,0.5,69.6
2017-08-19 09:00:00,15.6,94.0,1018.5,0.2,W-NW,0.0,14.7,15.6,7.0,3.6,0.5,83.9
2017-08-19 10:00:00,15.8,93.2,1018.9,0.0,W-SW,0.0,14.7,15.8,4.3,1.9,0.8,82.9
2017-08-19 11:00:00,15.9,93.0,1018.9,0.0,S-SW,0.0,14.8,15.9,7.6,4.0,1.1,122.3
2017-08-19 12:00:00,16.9,89.7,1018.8,0.4,S-SW,0.52,15.2,16.9,12.6,7.0,2.5,347.6
2017-08-19 13:00:00,15.9,89.2,1019.1,0.0,N-NW,0.18,14.1,15.9,5.1,2.2,1.8,255.7
2017-08-19 14:00:00,17.1,84.6,1019.2,0.0,NO,0.03,14.5,17.1,5.6,2.5,1.8,231.0
2017-08-19 15:00:00,17.3,83.0,1019.5,0.0,NO,0.0,14.4,17.3,3.9,2.0,1.2,169.5
2017-08-19 16:00:00,17.8,82.4,1019.5,0.0,SO,0.37,14.8,17.8,7.1,4.0,1.5,286.5
2017-08-19 17:00:00,17.9,79.9,1019.7,0.0,S-SO,0.0,14.3,17.9,6.7,3.5,0.6,136.7
2017-08-19 18:00:00,17.9,77.7,1019.7,0.2,S,0.15,13.9,17.9,5.8,2.9,0.5,105.1
2017-08-19 19:00:00,17.9,77.7,1020.0,0.0,S,0.3,13.9,17.9,5.5,2.7,0.0,64.7
2017-08-19 20:00:00,16.7,84.2,1020.6,0.0,S,0.17,14.0,16.7,6.4,3.5,0.0,13.4
2017-08-19 21:00:00,15.9,87.3,1020.8,0.0,S-SO,0.0,13.8,15.9,4.2,2.0,0.0,0.0
2017-08-19 22:00:00,15.4,89.1,1021.1,0.0,S-SO,0.0,13.6,15.4,2.2,0.7,0.0,0.0
2017-08-19 23:00:00,15.1,90.0,1021.4,0.0,S-SO,0.0,13.5,15.1,1.3,0.3,0.0,0.0
2017-08-20 00:00:00,14.9,90.5,1021.3,0.0,S,0.0,13.4,14.9,3.8,1.6,0.0,0.0
2017-08-20 01:00:00,14.9,90.1,1021.3,0.0,NW,0.0,13.3,14.9,4.1,2.0,0.0,0.0
2017-08-20 02:00:00,14.2,90.6,1021.3,0.2,W,0.0,12.7,14.2,6.5,3.6,0.0,0.0
2017-08-20 03:00:00,13.1,90.6,1021.7,1.0,SW,0.0,11.6,13.1,5.6,3.0,0.0,0.0
2017-08-20 04:00:00,13.1,92.0,1022.0,0.0,SW,0.0,11.8,13.1,3.5,1.5,0.0,0.0
2017-08-20 05:00:00,12.8,92.0,1022.2,0.0,SW,0.0,11.5,12.8,4.4,2.3,0.0,0.0
2017-08-20 06:00:00,12.2,92.0,1022.6,0.0,W-SW,0.0,10.9,12.2,5.1,2.6,0.0,12.7
2017-08-20 07:00:00,12.3,91.6,1023.1,0.0,W-SW,0.53,11.0,12.3,5.7,3.2,0.5,108.3
2017-08-20 08:00:00,13.6,86.7,1023.6,0.2,W,1.0,11.4,13.6,5.6,3.3,1.0,288.5
2017-08-20 09:00:00,15.0,77.8,1023.9,0.0,NW,1.0,11.2,15.0,10.2,6.1,2.0,459.3
2017-08-20 10:00:00,16.0,74.3,1024.1,0.0,W-NW,0.72,11.4,16.0,10.0,5.6,2.5,524.5
2017-08-20 11:00:00,17.0,68.2,1024.1,0.0,W-NW,0.72,11.1,17.0,11.8,6.9,2.5,607.4
2017-08-20 12:00:00,17.7,63.0,1023.9,0.0,W-NW,0.72,10.6,17.7,12.6,7.1,3.3,655.1
2017-08-20 13:00:00,18.5,56.0,1023.7,0.0,NW,0.75,9.6,18.5,13.8,8.3,4.0,688.9
2017-08-20 14:00:00,19.4,50.9,1023.6,0.0,NW,0.55,9.0,19.4,13.2,7.8,3.7,551.7
2017-08-20 15:00:00,19.5,48.7,1023.5,0.0,NW,0.37,8.4,19.5,12.8,7.2,2.7,442.6
2017-08-20 16:00:00,19.9,48.7,1023.4,0.0,NW,0.42,8.8,19.9,12.9,7.6,2.0,385.5
2017-08-20 17:00:00,19.4,46.6,1023.5,0.0,NW,0.57,7.7,19.4,12.1,7.0,1.3,310.2
2017-08-20 18:00:00,19.6,49.0,1023.4,0.0,NW,0.88,8.6,19.6,11.6,6.5,0.7,210.8
2017-08-20 19:00:00,18.7,51.3,1023.5,0.0,W-NW,0.15,8.4,18.7,8.4,4.5,0.0,59.7
2017-08-20 20:00:00,17.5,59.5,1023.9,0.0,N-NW,0.08,9.5,17.5,5.5,2.6,0.0,8.1
2017-08-20 21:00:00,16.7,64.6,1024.2,0.0,N-NW,0.0,10.0,16.7,0.5,0.1,0.0,0.0
2017-08-20 22:00:00,16.4,66.4,1024.3,0.0,N-NW,0.0,10.1,16.4,1.2,0.4,0.0,0.0
2017-08-20 23:00:00,15.8,69.3,1024.5,0.0,N,0.0,10.2,15.8,2.4,1.1,0.0,0.0
2017-08-21 00:00:00,15.1,74.4,1024.5,0.0,N,0.0,10.6,15.1,2.9,1.2,0.0,0.0
2017-08-21 01:00:00,14.7,72.5,1024.5,0.0,NW,0.0,9.8,14.7,2.6,1.1,0.0,0.0
2017-08-21 02:00:00,14.2,77.1,1024.5,0.0,W,0.0,10.3,14.2,2.0,0.8,0.0,0.0
2017-08-21 03:00:00,13.2,84.3,1024.3,0.0,W,0.0,10.6,13.2,1.1,0.2,0.0,0.0
2017-08-21 04:00:00,12.8,85.9,1024.1,0.0,W,0.0,10.5,12.8,0.9,0.2,0.0,0.0
2017-08-21 05:00:00,12.7,84.6,1023.8,0.0,W,0.0,10.1,12.7,1.6,0.5,0.0,0.0
2017-08-21 06:00:00,12.7,84.5,1024.0,0.0,W,0.0,10.1,12.7,1.9,0.6,0.0,15.4
2017-08-21 07:00:00,13.2,81.3,1024.1,0.0,W,0.0,10.0,13.2,1.8,0.5,0.0,51.5
2017-08-21 08:00:00,14.0,78.7,1024.3,0.0,W,0.0,10.4,14.0,1.2,0.3,0.7,130.3
2017-08-21 09:00:00,15.4,72.8,1024.5,0.0,W,0.12,10.5,15.4,2.8,1.1,1.1,219.3
