Datum,Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windgeschw.,Windrichtung,Sonnenschein,UV-Index,Solarstrahl.,Taupunkt,Windchill,Windböen
02.02.2017,06:00,"0,8 °C","96,0 %","1017,7 hPa","0,0 l/m²","2,2 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,2 °C","0,6 °C","4,5 km/h"
02.02.2017,07:00,"1,0 °C","96,0 %","1017,6 hPa","0,0 l/m²","2,3 km/h",SO,"0,00 h","0,0 UV-I","4,8 W/m²","0,4 °C","0,7 °C","4,7 km/h"
02.02.2017,08:00,"1,5 °C","96,0 %","1017,7 hPa","0,0 l/m²","0,3 km/h",S,"0,00 h","0,0 UV-I","29,7 W/m²","1,0 °C","1,5 °C","1,2 km/h"
02.02.2017,09:00,"2,5 °C","96,0 %","1017,6 hPa","0,0 l/m²","0,1 km/h",S,"0,00 h","0,5 UV-I","103,3 W/m²","1,9 °C","2,5 °C","0,5 km/h"
02.02.2017,10:00,"3,4 °C","96,0 %","1017,2 hPa","0,0 l/m²","1,7 km/h",S-SO,"0,15 h","0,7 UV-I","158,5 W/m²","2,8 °C","3,4 °C","3,7 km/h"
02.02.2017,11:00,"5,0 °C","95,6 %","1016,6 hPa","0,0 l/m²","1,5 km/h",SO,"0,53 h","1,2 UV-I","259,5 W/m²","4,4 °C","5,0 °C","3,3 km/h"
02.02.2017,12:00,"7,4 °C","89,7 %","1015,5 hPa","0,0 l/m²","1,6 km/h",SO,"0,92 h","1,4 UV-I","374,8 W/m²","5,8 °C","7,3 °C","3,2 km/h"
02.02.2017,13:00,"8,8 °C","81,1 %","1014,5 hPa","0,0 l/m²","4,0 km/h",O-NO,"0,95 h","1,3 UV-I","359,1 W/m²","5,7 °C","8,5 °C","6,9 km/h"
02.02.2017,14:00,"8,0 °C","81,9 %","1013,8 hPa","0,0 l/m²","4,4 km/h",O-NO,"0,00 h","0,7 UV-I","164,4 W/m²","5,2 °C","7,7 °C","7,9 km/h"
02.02.2017,15:00,"7,4 °C","84,4 %","1013,6 hPa","0,0 l/m²","3,8 km/h",O-NO,"0,48 h","0,5 UV-I","144,6 W/m²","4,9 °C","7,1 °C","6,9 km/h"
02.02.2017,16:00,"5,7 °C","87,0 %","1013,4 hPa","0,0 l/m²","4,0 km/h",O-NO,"0,00 h","0,0 UV-I","44,5 W/m²","3,7 °C","5,4 °C","6,9 km/h"
02.02.2017,17:00,"4,2 °C","89,9 %","1013,2 hPa","0,0 l/m²","4,2 km/h",O,"0,00 h","0,0 UV-I","7,0 W/m²","2,7 °C","3,7 °C","6,8 km/h"
02.02.2017,18:00,"4,0 °C","91,4 %","1012,8 hPa","0,0 l/m²","3,9 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","2,7 °C","3,7 °C","6,1 km/h"
02.02.2017,19:00,"4,2 °C","92,0 %","1012,7 hPa","0,0 l/m²","3,3 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","3,0 °C","3,9 °C","5,7 km/h"
02.02.2017,20:00,"4,2 °C","92,0 %","1012,4 hPa","0,0 l/m²","4,3 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","3,0 °C","3,7 °C","6,8 km/h"
02.02.2017,21:00,"3,9 °C","92,0 %","1012,0 hPa","0,0 l/m²","3,7 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","2,7 °C","3,7 °C","6,2 km/h"
02.02.2017,22:00,"4,0 °C","90,8 %","1011,5 hPa","0,0 l/m²","3,8 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","2,6 °C","3,5 °C","6,3 km/h"
02.02.2017,23:00,"3,8 °C","89,1 %","1011,3 hPa","0,0 l/m²","0,4 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","2,2 °C","3,8 °C","1,4 km/h"
03.02.2017,00:00,"2,9 °C","89,4 %","1011,0 hPa","0,0 l/m²","0,4 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","1,4 °C","2,9 °C","0,9 km/h"
03.02.2017,01:00,"2,1 °C","90,7 %","1010,9 hPa","0,0 l/m²","0,4 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,8 °C","2,1 °C","1,3 km/h"
03.02.2017,02:00,"1,8 °C","92,0 %","1010,7 hPa","0,0 l/m²","1,4 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,7 °C","1,8 °C","2,9 km/h"
03.02.2017,03:00,"1,7 °C","92,0 %","1010,5 hPa","0,0 l/m²","0,6 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,6 °C","1,7 °C","1,5 km/h"
03.02.2017,04:00,"1,7 °C","92,3 %","1010,3 hPa","0,0 l/m²","0,5 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,6 °C","1,7 °C","1,5 km/h"
03.02.2017,05:00,"1,4 °C","92,1 %","1009,8 hPa","0,0 l/m²","1,5 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,2 °C","1,4 °C","3,5 km/h"
03.02.2017,06:00,"1,8 °C","91,4 %","1009,6 hPa","0,0 l/m²","1,9 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,6 °C","1,7 °C","3,9 km/h"
03.02.2017,07:00,"2,3 °C","91,0 %","1009,5 hPa","0,0 l/m²","0,7 km/h",NW,"0,00 h","0,0 UV-I","9,6 W/m²","1,0 °C","2,3 °C","1,7 km/h"
03.02.2017,08:00,"2,6 °C","91,0 %","1009,6 hPa","0,0 l/m²","0,2 km/h",NW,"0,00 h","0,0 UV-I","38,3 W/m²","1,3 °C","2,6 °C","0,8 km/h"
03.02.2017,09:00,"3,1 °C","90,6 %","1009,8 hPa","0,0 l/m²","0,1 km/h",NW,"0,00 h","0,0 UV-I","58,4 W/m²","1,7 °C","3,1 °C","0,5 km/h"
03.02.2017,10:00,"3,7 °C","89,6 %","1010,4 hPa","0,0 l/m²","0,2 km/h",NW,"0,00 h","0,5 UV-I","93,8 W/m²","2,2 °C","3,7 °C","1,1 km/h"
03.02.2017,11:00,"4,5 °C","87,7 %","1010,2 hPa","0,0 l/m²","0,7 km/h",O-NO,"0,00 h","0,7 UV-I","128,4 W/m²","2,6 °C","4,5 °C","1,8 km/h"
03.02.2017,12:00,"5,4 °C","85,3 %","1010,5 hPa","0,0 l/m²","5,1 km/h",NW,"0,00 h","0,7 UV-I","146,4 W/m²","3,1 °C","4,5 °C","8,9 km/h"
03.02.2017,13:00,"6,7 °C","82,3 %","1010,1 hPa","0,0 l/m²","3,7 km/h",NW,"0,00 h","0,7 UV-I","142,1 W/m²","3,9 °C","6,5 °C","6,5 km/h"
03.02.2017,14:00,"7,5 °C","81,3 %","1009,5 hPa","0,0 l/m²","2,8 km/h",NW,"0,55 h","0,6 UV-I","181,3 W/m²","4,5 °C","7,5 °C","5,0 km/h"
03.02.2017,15:00,"8,7 °C","77,8 %","1009,3 hPa","0,0 l/m²","3,7 km/h",NW,"0,38 h","0,6 UV-I","128,9 W/m²","5,0 °C","8,5 °C","6,3 km/h"
03.02.2017,16:00,"8,3 °C","80,2 %","1009,4 hPa","0,0 l/m²","2,9 km/h",NW,"0,00 h","0,0 UV-I","15,5 W/m²","5,1 °C","8,2 °C","5,5 km/h"
03.02.2017,17:00,"7,9 °C","82,0 %","1009,5 hPa","0,0 l/m²","3,6 km/h",NW,"0,00 h","0,0 UV-I","5,0 W/m²","5,0 °C","7,7 °C","6,1 km/h"
03.02.2017,18:00,"7,6 °C","83,3 %","1009,6 hPa","0,0 l/m²","3,0 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","4,9 °C","7,4 °C","5,6 km/h"
03.02.2017,19:00,"7,1 °C","85,6 %","1009,8 hPa","0,0 l/m²","2,3 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","4,9 °C","7,1 °C","4,6 km/h"
03.02.2017,20:00,"6,8 °C","86,0 %","1009,4 hPa","0,0 l/m²","1,1 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","4,6 °C","6,8 °C","2,2 km/h"
03.02.2017,21:00,"6,3 °C","87,1 %","1009,7 hPa","0,0 l/m²","0,5 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","4,3 °C","6,3 °C","1,7 km/h"
03.02.2017,22:00,"5,5 °C","89,0 %","1009,8 hPa","0,0 l/m²","1,7 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","3,8 °C","5,5 °C","3,9 km/h"
03.02.2017,23:00,"4,4 °C","90,4 %","1010,3 hPa","0,0 l/m²","2,5 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,9 °C","4,3 °C","4,7 km/h"
04.02.2017,00:00,"4,3 °C","91,0 %","1010,7 hPa","0,0 l/m²","2,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","2,9 °C","4,3 °C","5,0 km/h"
04.02.2017,01:00,"4,3 °C","90,9 %","1010,3 hPa","0,0 l/m²","4,4 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,9 °C","3,7 °C","7,4 km/h"
04.02.2017,02:00,"5,0 °C","87,6 %","1010,3 hPa","0,0 l/m²","5,6 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","3,1 °C","4,0 °C","9,4 km/h"
04.02.2017,03:00,"5,2 °C","85,2 %","1010,3 hPa","0,0 l/m²","4,3 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,9 °C","4,7 °C","8,2 km/h"
04.02.2017,04:00,"5,0 °C","85,1 %","1010,2 hPa","0,0 l/m²","3,9 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,7 °C","4,6 °C","7,6 km/h"
04.02.2017,05:00,"4,6 °C","85,6 %","1009,6 hPa","0,0 l/m²","3,2 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,4 °C","4,4 °C","5,8 km/h"
04.02.2017,06:00,"3,9 °C","87,2 %","1008,8 hPa","0,0 l/m²","2,2 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","2,0 °C","3,9 °C","4,3 km/h"
04.02.2017,07:00,"3,7 °C","87,0 %","1008,3 hPa","0,0 l/m²","5,7 km/h",S-SO,"0,03 h","0,0 UV-I","9,4 W/m²","1,8 °C","2,5 °C","8,7 km/h"
04.02.2017,08:00,"3,9 °C","85,8 %","1007,7 hPa","0,0 l/m²","4,9 km/h",S-SO,"0,45 h","0,0 UV-I","69,7 W/m²","1,8 °C","3,1 °C","8,0 km/h"
04.02.2017,09:00,"6,0 °C","77,6 %","1006,8 hPa","0,0 l/m²","6,0 km/h",SO,"0,97 h","0,6 UV-I","195,8 W/m²","2,4 °C","4,9 °C","10,3 km/h"
04.02.2017,10:00,"7,5 °C","70,0 %","1005,9 hPa","0,0 l/m²","8,0 km/h",O-SO,"0,93 h","1,0 UV-I","327,1 W/m²","2,4 °C","6,1 °C","12,8 km/h"
04.02.2017,11:00,"8,4 °C","64,4 %","1004,2 hPa","0,0 l/m²","11,1 km/h",O-SO,"1,00 h","1,4 UV-I","420,5 W/m²","2,1 °C","6,6 °C","18,2 km/h"
04.02.2017,12:00,"8,5 °C","62,4 %","1002,5 hPa","0,0 l/m²","10,1 km/h",SO,"0,42 h","1,1 UV-I","254,3 W/m²","1,7 °C","6,9 °C","17,3 km/h"
04.02.2017,13:00,"9,2 °C","61,8 %","1001,8 hPa","0,0 l/m²","7,9 km/h",SO,"0,83 h","1,1 UV-I","277,2 W/m²","2,2 °C","8,1 °C","13,5 km/h"
04.02.2017,14:00,"9,3 °C","61,9 %","1001,1 hPa","0,0 l/m²","6,1 km/h",SO,"0,18 h","0,7 UV-I","149,5 W/m²","2,3 °C","8,6 °C","10,8 km/h"
04.02.2017,15:00,"9,0 °C","64,8 %","1001,6 hPa","0,0 l/m²","1,5 km/h",SO,"0,00 h","0,0 UV-I","49,6 W/m²","2,8 °C","9,0 °C","3,1 km/h"
04.02.2017,16:00,"8,8 °C","66,0 %","1001,9 hPa","0,0 l/m²","1,4 km/h",SW,"0,00 h","0,0 UV-I","16,8 W/m²","2,8 °C","8,8 °C","3,4 km/h"
04.02.2017,17:00,"8,2 °C","68,3 %","1002,6 hPa","0,0 l/m²","2,5 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,7 °C","8,1 °C","5,3 km/h"
04.02.2017,18:00,"7,7 °C","70,2 %","1003,6 hPa","0,0 l/m²","2,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,6 °C","7,6 °C","4,8 km/h"
04.02.2017,19:00,"6,9 °C","74,4 %","1005,2 hPa","0,0 l/m²","7,9 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,7 °C","5,7 °C","13,1 km/h"
04.02.2017,20:00,"6,8 °C","73,9 %","1005,5 hPa","0,0 l/m²","9,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,4 °C","5,0 °C","17,2 km/h"
04.02.2017,21:00,"6,7 °C","70,3 %","1005,9 hPa","0,0 l/m²","18,0 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","1,7 °C","3,5 °C","30,6 km/h"
04.02.2017,22:00,"6,0 °C","69,8 %","1006,3 hPa","0,0 l/m²","19,0 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,9 °C","2,5 °C","33,1 km/h"
04.02.2017,23:00,"5,8 °C","67,5 %","1006,7 hPa","0,0 l/m²","13,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,2 °C","3,1 °C","22,6 km/h"
05.02.2017,00:00,"6,1 °C","64,0 %","1007,2 hPa","0,0 l/m²","12,6 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,2 °C","3,6 °C","22,7 km/h"
05.02.2017,01:00,"6,1 °C","62,3 %","1007,5 hPa","0,0 l/m²","11,2 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,6 °C","3,9 °C","19,6 km/h"
05.02.2017,02:00,"5,8 °C","62,0 %","1007,7 hPa","0,0 l/m²","13,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-0,9 °C","3,1 °C","23,1 km/h"
05.02.2017,03:00,"5,2 °C","63,5 %","1008,0 hPa","0,0 l/m²","10,6 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,2 °C","2,8 °C","18,9 km/h"
05.02.2017,04:00,"4,6 °C","66,2 %","1008,1 hPa","0,0 l/m²","8,8 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-1,1 °C","2,6 °C","15,4 km/h"
05.02.2017,05:00,"4,1 °C","68,0 %","1007,9 hPa","0,0 l/m²","3,7 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,2 °C","3,7 °C","7,3 km/h"
05.02.2017,06:00,"2,9 °C","71,3 %","1007,5 hPa","0,0 l/m²","2,1 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,8 °C","2,8 °C","4,5 km/h"
05.02.2017,07:00,"1,5 °C","76,0 %","1007,7 hPa","0,0 l/m²","1,8 km/h",S,"0,02 h","0,0 UV-I","9,4 W/m²","-2,2 °C","1,5 °C","4,2 km/h"
05.02.2017,08:00,"1,7 °C","77,3 %","1007,5 hPa","0,0 l/m²","3,7 km/h",SO,"0,45 h","0,0 UV-I","72,5 W/m²","-1,9 °C","1,0 °C","6,1 km/h"
05.02.2017,09:00,"3,7 °C","71,7 %","1006,6 hPa","0,0 l/m²","4,1 km/h",SO,"0,97 h","0,6 UV-I","227,0 W/m²","-1,0 °C","3,1 °C","6,8 km/h"
05.02.2017,10:00,"6,1 °C","65,9 %","1005,4 hPa","0,0 l/m²","6,0 km/h",O-SO,"0,90 h","1,0 UV-I","283,5 W/m²","0,2 °C","5,1 °C","9,4 km/h"
05.02.2017,11:00,"7,2 °C","62,3 %","1004,5 hPa","0,0 l/m²","7,1 km/h",O,"0,88 h","1,4 UV-I","412,4 W/m²","0,4 °C","6,0 °C","11,8 km/h"
05.02.2017,12:00,"6,9 °C","59,9 %","1004,1 hPa","0,0 l/m²","7,7 km/h",O-SO,"0,08 h","1,0 UV-I","171,0 W/m²","-0,3 °C","5,5 °C","12,3 km/h"
05.02.2017,13:00,"7,0 °C","61,2 %","1003,4 hPa","0,0 l/m²","7,2 km/h",O,"0,27 h","1,0 UV-I","187,6 W/m²","0,1 °C","5,8 °C","12,3 km/h"
05.02.2017,14:00,"7,5 °C","58,8 %","1002,8 hPa","0,0 l/m²","7,6 km/h",O,"0,43 h","0,9 UV-I","211,5 W/m²","0,0 °C","6,3 °C","13,2 km/h"
05.02.2017,15:00,"7,3 °C","60,4 %","1002,5 hPa","0,0 l/m²","5,6 km/h",O,"0,00 h","0,6 UV-I","97,6 W/m²","0,2 °C","6,6 °C","9,6 km/h"
05.02.2017,16:00,"7,0 °C","63,3 %","1002,7 hPa","0,0 l/m²","4,2 km/h",O,"0,00 h","0,0 UV-I","31,8 W/m²","0,6 °C","6,7 °C","7,5 km/h"
05.02.2017,17:00,"6,3 °C","64,7 %","1003,1 hPa","0,0 l/m²","5,1 km/h",O-NO,"0,00 h","0,0 UV-I","6,7 W/m²","0,1 °C","5,7 °C","8,7 km/h"
05.02.2017,18:00,"5,4 °C","68,7 %","1003,7 hPa","0,0 l/m²","3,8 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","0,1 °C","5,1 °C","6,4 km/h"
05.02.2017,19:00,"4,8 °C","70,0 %","1003,7 hPa","0,0 l/m²","2,6 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-0,2 °C","4,7 °C","4,5 km/h"
05.02.2017,20:00,"4,5 °C","70,3 %","1003,8 hPa","0,0 l/m²","0,3 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-0,4 °C","4,5 °C","1,5 km/h"
05.02.2017,21:00,"3,9 °C","71,2 %","1003,6 hPa","0,0 l/m²","1,5 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-0,8 °C","3,8 °C","3,2 km/h"
05.02.2017,22:00,"3,4 °C","72,7 %","1004,0 hPa","0,0 l/m²","1,9 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-1,0 °C","3,3 °C","4,3 km/h"
05.02.2017,23:00,"3,3 °C","75,3 %","1004,4 hPa","0,0 l/m²","0,4 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-0,6 °C","3,3 °C","1,6 km/h"
06.02.2017,00:00,"3,3 °C","76,4 %","1005,2 hPa","0,0 l/m²","0,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-0,4 °C","3,3 °C","2,0 km/h"
06.02.2017,01:00,"3,3 °C","77,0 %","1005,8 hPa","0,0 l/m²","1,8 km/h",N-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-0,4 °C","3,2 °C","4,0 km/h"
06.02.2017,02:00,"3,2 °C","77,2 %","1006,7 hPa","0,0 l/m²","1,8 km/h",N,"0,00 h","0,0 UV-I","0,0 W/m²","-0,4 °C","3,2 °C","3,9 km/h"
06.02.2017,03:00,"2,9 °C","78,7 %","1007,3 hPa","0,0 l/m²","2,5 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,5 °C","2,7 °C","4,9 km/h"
06.02.2017,04:00,"2,6 °C","80,0 %","1008,3 hPa","0,0 l/m²","2,9 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,5 °C","2,5 °C","5,7 km/h"
06.02.2017,05:00,"2,3 °C","81,7 %","1009,3 hPa","0,0 l/m²","4,2 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,5 °C","1,7 °C","7,3 km/h"
06.02.2017,06:00,"2,0 °C","83,0 %","1010,6 hPa","0,0 l/m²","5,0 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,5 °C","1,1 °C","8,5 km/h"
06.02.2017,07:00,"1,9 °C","84,6 %","1011,7 hPa","0,0 l/m²","5,8 km/h",NW,"0,00 h","0,0 UV-I","6,9 W/m²","-0,4 °C","0,5 °C","9,9 km/h"
06.02.2017,08:00,"1,9 °C","85,0 %","1012,8 hPa","0,0 l/m²","3,5 km/h",NW,"0,00 h","0,0 UV-I","31,4 W/m²","-0,3 °C","1,6 °C","6,6 km/h"
06.02.2017,09:00,"1,9 °C","85,0 %","1013,8 hPa","0,0 l/m²","4,9 km/h",W-NW,"0,00 h","0,0 UV-I","43,5 W/m²","-0,3 °C","1,0 °C","8,6 km/h"
06.02.2017,10:00,"2,2 °C","85,0 %","1014,8 hPa","0,0 l/m²","5,1 km/h",W-NW,"0,00 h","0,0 UV-I","35,1 W/m²","-0,1 °C","1,0 °C","8,8 km/h"
06.02.2017,11:00,"2,3 °C","84,9 %","1015,7 hPa","0,0 l/m²","4,5 km/h",W-NW,"0,00 h","0,0 UV-I","43,8 W/m²","0,0 °C","1,6 °C","7,9 km/h"
06.02.2017,12:00,"2,5 °C","84,0 %","1016,3 hPa","0,0 l/m²","5,0 km/h",W-NW,"0,00 h","0,6 UV-I","70,3 W/m²","0,1 °C","1,6 °C","9,3 km/h"
06.02.2017,13:00,"2,8 °C","82,8 %","1016,8 hPa","0,0 l/m²","6,5 km/h",W,"0,00 h","0,1 UV-I","74,5 W/m²","0,2 °C","1,2 °C","11,6 km/h"
06.02.2017,14:00,"3,0 °C","81,9 %","1017,1 hPa","0,0 l/m²","6,5 km/h",NW,"0,00 h","0,0 UV-I","52,3 W/m²","0,2 °C","1,4 °C","11,2 km/h"
06.02.2017,15:00,"3,1 °C","82,0 %","1017,6 hPa","0,0 l/m²","5,6 km/h",NW,"0,00 h","0,0 UV-I","20,8 W/m²","0,4 °C","2,0 °C","9,7 km/h"
06.02.2017,16:00,"3,2 °C","81,7 %","1018,3 hPa","0,0 l/m²","6,1 km/h",NW,"0,00 h","0,0 UV-I","14,8 W/m²","0,4 °C","1,9 °C","10,5 km/h"
06.02.2017,17:00,"3,2 °C","81,3 %","1019,1 hPa","0,0 l/m²","7,6 km/h",NW,"0,00 h","0,0 UV-I","5,9 W/m²","0,3 °C","1,3 °C","13,0 km/h"
06.02.2017,18:00,"3,2 °C","79,8 %","1019,7 hPa","0,0 l/m²","6,0 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","0,0 °C","1,9 °C","9,9 km/h"
06.02.2017,19:00,"3,0 °C","81,2 %","1020,1 hPa","0,0 l/m²","3,9 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","0,1 °C","2,3 °C","7,1 km/h"
06.02.2017,20:00,"2,8 °C","82,1 %","1020,5 hPa","0,0 l/m²","2,8 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,0 °C","2,7 °C","5,4 km/h"
06.02.2017,21:00,"2,5 °C","82,1 %","1020,4 hPa","0,0 l/m²","2,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-0,2 °C","2,5 °C","4,6 km/h"
06.02.2017,22:00,"2,1 °C","83,6 %","1020,4 hPa","0,0 l/m²","2,5 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,4 °C","2,0 °C","4,7 km/h"
06.02.2017,23:00,"1,8 °C","84,2 %","1020,5 hPa","0,0 l/m²","2,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-0,5 °C","1,8 °C","5,0 km/h"
07.02.2017,00:00,"2,0 °C","85,0 %","1020,4 hPa","0,0 l/m²","2,2 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,2 °C","1,9 °C","4,7 km/h"
07.02.2017,01:00,"2,3 °C","84,5 %","1020,3 hPa","0,0 l/m²","1,9 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,1 °C","2,2 °C","3,9 km/h"
07.02.2017,02:00,"2,3 °C","84,1 %","1020,2 hPa","0,0 l/m²","1,1 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,1 °C","2,3 °C","3,0 km/h"
07.02.2017,03:00,"2,2 °C","84,0 %","1020,0 hPa","0,0 l/m²","2,4 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,2 °C","2,2 °C","4,8 km/h"
07.02.2017,04:00,"2,2 °C","84,5 %","1020,1 hPa","0,0 l/m²","1,8 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,1 °C","2,2 °C","4,0 km/h"
07.02.2017,05:00,"2,2 °C","84,5 %","1020,2 hPa","0,0 l/m²","1,5 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,1 °C","2,2 °C","3,5 km/h"
07.02.2017,06:00,"2,2 °C","85,0 %","1020,2 hPa","0,0 l/m²","1,1 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,1 °C","2,2 °C","2,6 km/h"
07.02.2017,07:00,"2,1 °C","85,3 %","1020,2 hPa","0,0 l/m²","1,1 km/h",W-NW,"0,00 h","0,0 UV-I","9,3 W/m²","-0,1 °C","2,1 °C","2,6 km/h"
07.02.2017,08:00,"2,0 °C","86,4 %","1020,3 hPa","0,0 l/m²","1,0 km/h",W,"0,00 h","0,0 UV-I","30,8 W/m²","-0,0 °C","2,0 °C","2,7 km/h"
07.02.2017,09:00,"2,7 °C","85,9 %","1019,9 hPa","0,0 l/m²","0,6 km/h",W,"0,00 h","0,0 UV-I","78,8 W/m²","0,6 °C","2,7 °C","1,8 km/h"
07.02.2017,10:00,"3,7 °C","81,6 %","1019,6 hPa","0,0 l/m²","1,1 km/h",W,"0,02 h","0,7 UV-I","157,8 W/m²","0,8 °C","3,7 °C","2,7 km/h"
07.02.2017,11:00,"5,5 °C","74,8 %","1019,1 hPa","0,0 l/m²","1,3 km/h",W,"0,83 h","1,3 UV-I","388,1 W/m²","1,3 °C","5,5 °C","2,8 km/h"
07.02.2017,12:00,"6,3 °C","69,0 %","1018,5 hPa","0,0 l/m²","3,5 km/h",O,"0,73 h","1,3 UV-I","410,0 W/m²","1,1 °C","6,1 °C","6,1 km/h"
07.02.2017,13:00,"5,7 °C","71,2 %","1018,2 hPa","0,0 l/m²","2,5 km/h",O-NO,"0,08 h","0,9 UV-I","175,2 W/m²","0,9 °C","5,6 °C","5,2 km/h"
07.02.2017,14:00,"5,7 °C","71,7 %","1017,7 hPa","0,0 l/m²","5,1 km/h",O-NO,"0,52 h","0,9 UV-I","246,9 W/m²","1,0 °C","5,0 °C","8,9 km/h"
07.02.2017,15:00,"5,5 °C","72,5 %","1017,7 hPa","0,0 l/m²","4,8 km/h",O-NO,"0,03 h","0,6 UV-I","106,2 W/m²","1,0 °C","4,9 °C","8,6 km/h"
07.02.2017,16:00,"4,9 °C","76,1 %","1017,8 hPa","0,0 l/m²","4,8 km/h",O-NO,"0,00 h","0,0 UV-I","41,7 W/m²","1,1 °C","4,3 °C","8,5 km/h"
07.02.2017,17:00,"4,2 °C","79,8 %","1018,2 hPa","0,0 l/m²","4,3 km/h",O-NO,"0,03 h","0,0 UV-I","10,5 W/m²","1,0 °C","3,6 °C","7,8 km/h"
07.02.2017,18:00,"3,4 °C","82,6 %","1018,5 hPa","0,0 l/m²","4,9 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","0,7 °C","2,5 °C","8,1 km/h"
07.02.2017,19:00,"2,9 °C","84,6 %","1018,7 hPa","0,0 l/m²","4,4 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","0,6 °C","2,1 °C","7,3 km/h"
07.02.2017,20:00,"2,5 °C","85,9 %","1018,9 hPa","0,0 l/m²","3,5 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","0,4 °C","2,3 °C","5,9 km/h"
